title,release_year,emotion_vector
A Perfect Fit,2021.0,"[7.66, 6.45, 2.51, 9.2, 2.04, 5.01, 3.6, 5.47, 3.15, 3.88, 5.01, 4.59]"
Longtime Companion,1989.0,"[5.58, 8.38, 3.01, 9.16, 3.26, 4.14, 3.81, 5.97, 2.63, 4.1, 4.81, 3.14]"
Welcome to Smelliville,2021.0,"[8.53, 3.9, 5.93, 2.5, 2.5, 7.59, 7.25, 2.67, 7.68, 4.7, 2.94, 3.1]"
Straight Up,2020.0,"[8.26, 5.56, 3.41, 9.17, 2.86, 6.01, 3.27, 3.94, 2.86, 3.69, 3.41, 5.61]"
Causality,2021.0,"[3.77, 7.98, 9.23, 4.8, 2.99, 3.57, 6.47, 3.29, 2.99, 2.99, 5.87, 4.05]"
Inseparables,2016.0,"[8.05, 5.46, 2.92, 4.78, 1.91, 6.69, 2.64, 4.11, 1.91, 6.12, 8.05, 7.43]"
Pathfinder,1987.0,"[7.96, 3.25, 8.8, 4.27, 3.23, 2.09, 6.42, 4.21, 7.4, 3.67, 2.37, 5.35]"
American Wrestler: The Wizard,2017.0,"[3.71, 6.91, 3.71, 6.15, 2.28, 3.31, 3.31, 5.29, 2.28, 5.33, 9.12, 7.38]"
The Cheyenne Social Club,1970.0,"[6.19, 2.52, 7.93, 2.75, 2.11, 3.67, 3.67, 7.35, 7.62, 3.09, 4.29, 8.24]"
WWE WrestleMania 34,2018.0,"[1.97, 6.48, 6.36, 4.37, 1.97, 2.59, 4.11, 5.72, 7.39, 3.82, 8.94, 5.81]"
Nayakan,1987.0,"[2.69, 7.62, 3.95, 4.78, 3.74, 3.14, 5.72, 6.44, 3.98, 3.95, 9.31, 2.69]"
Wish You Were Here,1987.0,"[7.09, 7.87, 2.77, 8.86, 2.36, 4.83, 2.66, 6.2, 2.36, 3.92, 5.73, 4.49]"
Ali's Wedding,2017.0,"[6.51, 5.68, 3.27, 9.51, 2.94, 4.81, 3.19, 5.11, 2.94, 4.15, 4.82, 4.57]"
My Happy Family,2017.0,"[3.32, 7.88, 3.32, 5.27, 2.21, 3.02, 5.97, 4.56, 4.94, 4.59, 9.28, 3.75]"
Violette Nozière,1978.0,"[2.8, 6.27, 5.28, 4.76, 2.8, 3.07, 7.26, 7.66, 3.29, 3.53, 9.06, 2.8]"
Jeff Dunham's Very Special Christmas Special,2008.0,"[9.03, 2.94, 4.33, 2.94, 2.94, 6.14, 3.96, 4.75, 2.94, 5.02, 4.33, 8.64]"
Gabriel Iglesias: I'm Sorry for What I Said When I Was Hungry,2016.0,"[9.37, 3.25, 4.34, 3.25, 3.25, 5.75, 4.06, 3.76, 3.25, 4.88, 4.34, 7.98]"
Four Adventures of Reinette and Mirabelle,1987.0,"[7.74, 5.16, 2.8, 5.4, 1.87, 4.23, 2.54, 6.24, 1.87, 7.66, 7.74, 7.1]"
Freddie Mercury: The Great Pretender,2012.0,"[7.77, 4.29, 3.14, 4.29, 2.14, 5.88, 7.76, 5.0, 2.14, 2.14, 7.77, 7.63]"
Traffic Jam,1979.0,"[4.97, 6.65, 2.47, 6.47, 2.47, 3.23, 4.82, 7.63, 3.9, 4.65, 9.09, 2.47]"
The Kung Fu Cult Master,1993.0,"[2.62, 4.25, 7.42, 3.21, 2.16, 3.26, 8.51, 5.94, 7.87, 2.16, 6.25, 5.98]"
Kiss the Ground,2020.0,"[4.24, 5.64, 4.24, 2.89, 2.89, 3.88, 8.81, 6.23, 2.89, 2.89, 8.82, 4.73]"
Dominion,2018.0,"[3.89, 5.05, 3.89, 2.79, 6.03, 3.59, 8.16, 5.61, 2.79, 2.79, 9.21, 4.29]"
The Boss,1973.0,"[2.66, 5.84, 8.51, 4.11, 2.16, 2.53, 7.71, 4.93, 3.94, 3.18, 8.34, 5.15]"
Rich in Love 2,2023.0,"[8.51, 3.95, 3.33, 8.85, 2.73, 6.17, 3.17, 3.87, 2.73, 4.76, 3.33, 6.99]"
Britannic,2000.0,"[2.59, 7.58, 6.64, 8.89, 2.65, 1.88, 4.25, 5.96, 5.39, 2.76, 6.42, 4.42]"
Sometimes in April,2005.0,"[2.66, 6.99, 3.4, 6.48, 3.8, 2.93, 4.29, 7.91, 4.17, 4.01, 9.09, 2.66]"
Ingrid Bergman: In Her Own Words,2015.0,"[3.62, 6.4, 3.62, 3.99, 2.89, 3.43, 8.02, 8.02, 2.89, 2.89, 8.78, 3.89]"
The Red Squirrel,1993.0,"[7.64, 7.87, 2.77, 5.31, 1.87, 4.17, 2.52, 6.02, 1.87, 5.71, 7.64, 6.99]"
Fill the Void,2012.0,"[3.67, 9.43, 3.67, 6.56, 3.06, 3.52, 3.52, 4.34, 3.06, 6.5, 6.43, 3.89]"
"Cairo 6,7,8",2010.0,"[3.83, 7.1, 3.83, 6.34, 2.34, 3.42, 3.42, 6.78, 2.34, 5.5, 9.22, 4.41]"
Thieves Like Us,1974.0,"[3.51, 6.76, 3.51, 9.32, 2.76, 4.24, 5.15, 6.4, 3.26, 3.51, 6.94, 2.76]"
Alex & Me,2018.0,"[8.8, 4.05, 3.58, 7.69, 2.66, 6.4, 3.34, 3.05, 2.66, 8.13, 3.58, 4.63]"
All the Moons,2020.0,"[2.41, 7.61, 7.93, 3.59, 4.51, 3.39, 7.42, 3.1, 4.51, 3.16, 8.6, 2.66]"
Settembre,2022.0,"[8.89, 2.97, 4.28, 2.97, 2.97, 5.99, 3.93, 3.44, 2.97, 7.14, 4.28, 8.47]"
Swept from the Sea,1998.0,"[5.08, 7.12, 3.36, 9.4, 2.93, 4.61, 3.25, 6.47, 2.93, 3.79, 5.34, 3.51]"
Man Facing Southeast,1987.0,"[3.01, 5.81, 4.53, 4.31, 2.47, 3.85, 9.09, 4.75, 4.67, 3.57, 8.63, 3.2]"
Night of the Kings,2021.0,"[3.36, 5.86, 3.36, 5.22, 3.48, 3.07, 5.89, 9.15, 2.28, 4.57, 8.23, 3.77]"
Atanarjuat: The Fast Runner,2002.0,"[2.2, 6.68, 3.88, 7.76, 2.2, 3.7, 7.16, 5.58, 6.3, 3.5, 8.54, 2.2]"
WWE Royal Rumble 2008,2008.0,"[1.95, 6.38, 6.26, 4.3, 1.95, 2.56, 4.05, 6.55, 7.3, 3.76, 8.88, 5.72]"
Risk,2017.0,"[3.98, 9.09, 3.98, 3.01, 3.01, 3.72, 7.78, 5.48, 3.01, 3.01, 7.78, 4.32]"
I'm a Killer,2016.0,"[3.14, 5.74, 6.8, 4.07, 2.85, 3.07, 8.31, 6.04, 2.85, 3.43, 8.94, 3.24]"
South of Heaven,2021.0,"[3.29, 6.16, 7.85, 7.82, 2.32, 3.03, 6.94, 7.93, 2.32, 2.32, 6.15, 3.66]"
Midnight Family,2019.0,"[4.16, 5.11, 4.16, 3.23, 3.23, 3.92, 7.74, 5.55, 3.23, 3.23, 9.42, 4.49]"
Kurt Cobain: About a Son,2007.0,"[5.76, 5.32, 4.16, 5.06, 1.75, 4.15, 8.78, 8.2, 3.28, 1.75, 5.76, 5.62]"
City of Ghosts,2017.0,"[4.85, 6.39, 4.52, 1.47, 4.49, 3.82, 6.99, 3.84, 6.69, 2.73, 9.17, 4.09]"
Innocent Witness,2019.0,"[2.87, 6.62, 2.87, 6.01, 2.87, 3.77, 5.54, 5.29, 4.53, 5.36, 9.41, 2.87]"
WWE WrestleMania 32,2016.0,"[1.97, 6.48, 6.35, 4.37, 1.97, 2.59, 4.11, 5.75, 7.39, 3.81, 8.94, 5.8]"
Five Element Ninjas,1982.0,"[3.62, 2.7, 7.72, 3.3, 4.29, 3.38, 4.89, 5.08, 7.89, 2.7, 3.62, 9.06]"
Hungama,2003.0,"[7.65, 3.28, 1.65, 8.63, 1.65, 4.69, 5.92, 6.06, 4.34, 3.47, 6.53, 6.28]"
Togo,2022.0,"[3.45, 7.03, 5.55, 4.99, 2.53, 3.2, 7.04, 4.34, 2.53, 4.45, 9.31, 3.79]"
Lunacy,2005.0,"[8.29, 3.52, 8.08, 1.85, 6.34, 4.59, 5.68, 3.35, 1.85, 3.52, 4.96, 7.68]"
Angel,2016.0,"[6.85, 7.99, 2.98, 9.13, 2.6, 4.82, 2.88, 5.19, 2.6, 4.02, 4.83, 4.52]"
Footnote,2011.0,"[7.72, 5.83, 3.09, 7.7, 2.15, 4.47, 4.72, 2.66, 2.15, 3.59, 8.38, 7.12]"
Silicon Cowboys,2016.0,"[4.4, 5.26, 3.95, 2.73, 2.73, 3.63, 8.5, 5.92, 2.73, 2.73, 8.5, 7.68]"
Our Family,1975.0,"[6.96, 5.99, 2.84, 9.26, 2.39, 5.09, 2.72, 4.79, 2.39, 5.5, 6.04, 4.72]"
Iliza Shlesinger: War Paint,2013.0,"[9.31, 5.69, 4.06, 3.04, 3.04, 5.4, 3.79, 3.57, 3.04, 4.56, 4.06, 8.14]"
The Prodigal Son,1981.0,"[6.69, 2.58, 7.81, 3.04, 2.58, 4.25, 4.25, 4.41, 6.85, 3.64, 3.28, 9.09]"
Madaari,2016.0,"[2.79, 8.75, 5.84, 4.52, 2.79, 3.28, 6.82, 4.15, 3.69, 4.15, 8.73, 2.79]"
My Beautiful Broken Brain,2014.0,"[3.68, 6.09, 3.68, 3.04, 3.04, 3.52, 9.22, 4.71, 4.52, 3.75, 8.44, 3.91]"
Box of Moonlight,1996.0,"[7.56, 4.45, 3.08, 4.59, 2.47, 3.92, 2.92, 9.14, 2.47, 4.83, 6.13, 7.01]"
Our Godfather,2019.0,"[3.64, 5.66, 3.64, 3.9, 3.1, 3.5, 8.58, 6.99, 3.1, 3.1, 8.96, 3.83]"
Tricky Brains,1991.0,"[8.99, 2.75, 4.12, 3.63, 2.75, 5.96, 3.75, 5.99, 2.75, 4.82, 4.12, 8.58]"
The Atomic Cafe,1982.0,"[3.57, 6.14, 3.57, 4.41, 2.89, 3.39, 7.74, 8.6, 2.89, 2.89, 8.54, 3.81]"
The Adopted,2011.0,"[3.81, 6.02, 3.81, 9.29, 2.79, 3.54, 3.54, 4.99, 2.79, 4.9, 8.1, 4.19]"
Flywheel,2003.0,"[5.89, 8.17, 3.07, 4.21, 2.39, 5.27, 4.19, 4.54, 2.39, 5.87, 9.11, 3.32]"
Helter Skelter,1976.0,"[2.59, 6.69, 6.24, 4.29, 3.73, 2.82, 6.93, 7.56, 3.23, 3.21, 8.98, 2.59]"
Come As You Are,2020.0,"[7.8, 5.3, 2.94, 7.98, 1.99, 4.38, 2.68, 3.96, 1.99, 5.92, 7.8, 7.18]"
Pariyerum Perumal,2018.0,"[3.81, 7.91, 2.67, 8.75, 2.67, 4.95, 3.08, 7.35, 3.84, 3.81, 7.31, 2.67]"
The Wrecking Crew,2008.0,"[8.76, 4.12, 3.13, 4.12, 2.26, 5.49, 7.24, 5.54, 2.26, 2.26, 7.24, 7.1]"
Dreams of a Life,2011.0,"[5.41, 6.97, 3.29, 4.65, 2.47, 3.07, 6.98, 6.17, 2.47, 4.17, 9.24, 3.59]"
Love's Enduring Promise,2004.0,"[3.95, 5.91, 4.16, 9.45, 2.78, 4.27, 3.06, 7.05, 4.37, 3.53, 5.79, 3.29]"
Jim Gaffigan: King Baby,2009.0,"[8.87, 2.72, 3.94, 6.54, 2.72, 5.61, 3.62, 4.3, 2.72, 4.57, 3.94, 8.69]"
A Nasty Piece of Work,2019.0,"[3.71, 5.01, 9.21, 2.89, 7.26, 3.5, 6.55, 3.23, 2.89, 2.89, 7.14, 4.0]"
Center Stage,1991.0,"[3.74, 8.37, 2.75, 8.51, 2.75, 4.72, 3.11, 7.69, 3.77, 3.74, 6.84, 2.75]"
Plan 75,2022.0,"[2.92, 9.1, 2.92, 3.9, 3.34, 3.87, 5.76, 3.48, 6.46, 4.78, 8.38, 3.13]"
Kabaneri of the Iron Fortress: The Battle of Unato,2019.0,"[4.7, 3.36, 8.68, 2.76, 2.76, 4.81, 7.48, 2.93, 8.54, 3.57, 3.16, 5.76]"
The Strong Ones,2020.0,"[3.98, 6.25, 4.11, 9.56, 3.35, 4.35, 2.94, 5.48, 4.34, 3.49, 5.11, 4.14]"
The World,2004.0,"[2.81, 6.51, 2.81, 5.9, 2.81, 3.69, 5.43, 6.37, 4.44, 5.26, 9.37, 2.81]"
Seth Meyers: Lobby Baby,2019.0,"[8.87, 2.83, 4.05, 6.6, 2.83, 5.69, 3.73, 3.33, 2.83, 4.67, 4.05, 8.69]"
The New One-Armed Swordsman,1971.0,"[2.27, 6.81, 6.58, 3.9, 3.01, 2.19, 3.56, 8.24, 5.48, 3.22, 8.71, 5.17]"
Limbo,1999.0,"[3.32, 8.26, 6.81, 3.91, 2.1, 2.47, 7.46, 4.23, 6.74, 4.47, 7.88, 2.1]"
Cheese in the Trap,2018.0,"[3.91, 8.52, 5.42, 8.58, 2.2, 4.4, 4.74, 5.92, 2.2, 3.27, 7.0, 2.9]"
Love in a Puff,2010.0,"[6.91, 5.93, 3.0, 9.37, 2.61, 4.87, 2.9, 5.6, 2.61, 4.05, 4.87, 5.49]"
It Was the Son,2012.0,"[6.85, 6.06, 4.43, 3.85, 1.7, 5.47, 6.08, 3.4, 1.7, 4.95, 9.03, 6.18]"
The Travelling Players,1975.0,"[2.95, 8.54, 3.46, 4.3, 4.21, 3.14, 3.67, 8.46, 4.17, 3.87, 8.36, 2.95]"
Port of Call,2015.0,"[3.37, 5.57, 7.68, 3.94, 3.0, 3.28, 8.69, 3.74, 3.0, 3.74, 8.64, 3.5]"
"Murder, She Baked: A Chocolate Chip Cookie Mystery",2015.0,"[3.16, 5.51, 5.13, 6.68, 2.48, 2.98, 8.84, 3.9, 2.48, 3.89, 8.55, 4.97]"
Hail Mary,1985.0,"[3.71, 6.73, 3.71, 6.99, 2.35, 3.34, 3.34, 7.84, 2.35, 5.22, 8.97, 4.23]"
Man on the Roof,1976.0,"[3.09, 4.4, 8.73, 3.09, 3.47, 2.95, 8.8, 4.43, 4.44, 2.55, 6.67, 5.65]"
I Fratelli De Filippo,2021.0,"[3.04, 6.24, 3.04, 5.36, 3.04, 3.45, 5.44, 8.26, 3.79, 4.15, 9.17, 3.04]"
Antboy: Revenge of the Red Fury,2014.0,"[8.5, 2.77, 6.19, 2.03, 3.91, 6.18, 6.66, 2.27, 8.21, 5.68, 2.52, 4.74]"
ReLIFE,2017.0,"[6.91, 5.9, 2.87, 9.41, 2.48, 4.79, 4.8, 5.17, 2.48, 3.95, 4.8, 4.48]"
Heavy,1995.0,"[4.31, 6.53, 3.37, 9.45, 2.93, 4.68, 3.25, 6.63, 2.93, 4.64, 5.43, 3.52]"
The Wedding,2004.0,"[7.62, 5.13, 2.86, 8.3, 1.96, 4.24, 2.61, 4.99, 1.96, 5.73, 7.62, 6.98]"
Hold Me Tight,2021.0,"[3.93, 7.25, 3.93, 6.49, 2.38, 3.5, 3.5, 5.48, 2.38, 5.64, 9.3, 4.52]"
Salinger,2013.0,"[2.99, 6.84, 4.34, 6.26, 2.99, 3.43, 9.15, 4.53, 3.78, 2.99, 7.93, 2.99]"
In the Name of the Pope King,1977.0,"[3.34, 6.4, 3.34, 5.72, 3.71, 3.2, 4.35, 8.96, 2.81, 3.89, 8.7, 3.53]"
The Dead End,2015.0,"[2.88, 6.1, 5.5, 4.28, 3.8, 3.28, 8.3, 3.99, 3.61, 3.98, 9.22, 2.88]"
Valentina's Wedding,2018.0,"[8.92, 2.75, 4.08, 6.85, 2.75, 5.88, 3.73, 3.32, 2.75, 4.76, 4.08, 8.49]"
Maya the Bee: The Honey Games,2018.0,"[9.26, 3.9, 4.54, 2.56, 2.56, 7.44, 5.31, 2.75, 5.97, 5.43, 2.99, 5.73]"
Barbie: Mermaid Power,2022.0,"[7.64, 4.37, 3.88, 2.91, 2.91, 6.22, 5.71, 3.26, 9.32, 2.91, 3.88, 4.95]"
Haseen Dillruba,2021.0,"[3.52, 5.0, 7.33, 6.76, 2.78, 4.25, 9.05, 3.49, 3.28, 2.78, 7.55, 2.78]"
V,2020.0,"[2.5, 3.78, 8.06, 2.5, 3.34, 2.86, 8.87, 5.5, 6.35, 3.34, 7.19, 4.51]"
Let's Sin,2014.0,"[2.64, 4.92, 8.03, 6.07, 2.11, 2.5, 8.44, 3.23, 4.04, 3.22, 7.53, 6.7]"
Amar Akbar Anthony,1977.0,"[6.02, 4.84, 6.02, 3.63, 1.52, 2.74, 2.74, 8.82, 5.04, 3.61, 6.88, 7.72]"
The Man Who Sued God,2001.0,"[9.03, 2.93, 4.32, 2.93, 2.93, 6.12, 3.95, 4.92, 2.93, 5.01, 4.32, 8.63]"
Crown Heights,2017.0,"[3.92, 7.24, 3.92, 6.48, 2.37, 3.5, 3.5, 5.59, 2.37, 5.63, 9.3, 4.51]"
Wrath of Silence,2017.0,"[3.3, 7.16, 6.85, 4.52, 2.57, 3.11, 7.7, 4.07, 2.57, 4.09, 9.04, 3.57]"
Idiots and Angels,2008.0,"[9.09, 4.95, 3.75, 2.64, 1.92, 7.04, 7.3, 2.96, 3.72, 3.72, 5.91, 5.94]"
Night of the Pencils,1986.0,"[3.71, 6.74, 3.71, 6.99, 2.35, 3.34, 3.34, 7.83, 2.35, 5.23, 8.98, 4.23]"
The Whales of August,1987.0,"[3.59, 7.59, 3.59, 5.27, 2.87, 3.4, 3.4, 8.72, 2.87, 4.33, 8.67, 3.84]"
Paskal,2018.0,"[2.3, 6.9, 8.25, 3.12, 3.44, 2.17, 2.98, 4.47, 7.05, 3.77, 8.31, 6.66]"
Ritual,2022.0,"[3.48, 4.37, 7.25, 2.91, 2.91, 3.33, 9.1, 6.17, 4.22, 2.91, 7.93, 3.68]"
The Devil,1972.0,"[2.68, 6.3, 4.49, 5.0, 4.25, 3.0, 5.68, 8.23, 3.25, 3.54, 9.13, 2.68]"
Man Up!,2019.0,"[7.32, 5.05, 3.03, 8.88, 2.18, 4.27, 2.8, 3.93, 2.18, 5.59, 7.32, 6.73]"
Man of Iron,1981.0,"[3.05, 6.04, 3.05, 5.59, 3.05, 3.43, 5.28, 8.66, 3.75, 4.09, 8.99, 3.05]"
Catch the Fair One,2022.0,"[4.27, 4.24, 8.45, 3.15, 3.15, 3.97, 9.07, 3.56, 3.15, 3.15, 7.06, 4.66]"
Magnetic Beats,2021.0,"[3.93, 7.25, 3.93, 6.49, 2.38, 3.5, 3.5, 5.48, 2.38, 5.64, 9.3, 4.52]"
Doraemon: Nobita's New Great Adventure Into the Underworld - The Seven Magic Users,2007.0,"[7.94, 4.22, 5.31, 2.36, 2.36, 6.91, 8.12, 2.85, 8.28, 4.22, 3.78, 2.86]"
WWE WrestleMania 37: Night 1,2021.0,"[1.97, 6.49, 6.36, 4.38, 1.97, 2.59, 4.12, 5.66, 7.4, 3.82, 8.95, 5.81]"
Suicide Forest Village,2021.0,"[2.99, 7.8, 7.52, 4.0, 4.74, 2.83, 7.38, 3.58, 2.38, 3.64, 8.74, 3.21]"
La Condesa,2020.0,"[3.57, 4.88, 9.2, 2.76, 7.19, 4.85, 6.46, 3.08, 2.76, 2.76, 7.07, 3.86]"
David Byrne's American Utopia,2020.0,"[8.8, 4.19, 3.2, 4.19, 2.31, 5.57, 7.31, 4.65, 2.31, 2.31, 7.31, 7.17]"
Hear Me,2009.0,"[4.37, 6.82, 3.31, 9.41, 2.82, 4.78, 3.19, 6.47, 2.82, 4.74, 5.62, 3.48]"
Fun with Dick and Jane,1977.0,"[8.2, 4.32, 5.53, 2.8, 1.76, 4.44, 7.46, 5.8, 1.76, 3.38, 7.18, 7.57]"
Love Tactics 2,2023.0,"[8.33, 4.12, 3.54, 9.2, 2.98, 6.14, 3.4, 4.04, 2.98, 3.82, 3.54, 5.74]"
Behavior,2014.0,"[3.7, 6.91, 3.7, 6.14, 2.27, 3.31, 3.31, 5.37, 2.27, 5.32, 9.12, 7.38]"
Shaadi Mein Zaroor Aana,2017.0,"[6.15, 4.91, 2.85, 9.46, 2.85, 6.87, 4.06, 3.97, 4.99, 4.28, 4.43, 2.85]"
The Decline of Western Civilization Part II: The Metal Years,1988.0,"[6.74, 3.49, 2.58, 7.34, 1.81, 4.86, 8.49, 6.04, 3.76, 1.81, 6.74, 6.58]"
Windstorm 4,2019.0,"[7.55, 5.06, 4.82, 8.04, 1.31, 4.29, 4.29, 2.57, 7.53, 7.06, 5.88, 2.13]"
Come Undone,2000.0,"[4.17, 6.27, 3.53, 9.54, 3.22, 4.42, 3.45, 5.76, 3.22, 3.84, 5.52, 4.28]"
Marwencol,2010.0,"[4.16, 5.52, 4.16, 2.86, 2.86, 3.82, 8.71, 7.17, 2.86, 2.86, 8.71, 4.64]"
WWE WrestleMania 21,2005.0,"[1.95, 6.38, 6.25, 4.3, 1.95, 2.56, 4.04, 6.6, 7.29, 3.75, 8.88, 5.71]"
Land and Shade,2015.0,"[3.92, 7.23, 3.92, 6.47, 2.37, 3.49, 3.49, 5.65, 2.37, 5.63, 9.29, 4.51]"
All the Invisible Children,2005.0,"[2.81, 6.51, 2.81, 5.9, 2.81, 3.69, 5.43, 6.35, 4.44, 5.26, 9.37, 2.81]"
Muse: Simulation Theory,2020.0,"[7.88, 2.48, 3.51, 7.86, 2.48, 7.83, 5.87, 2.88, 4.95, 2.48, 3.51, 7.75]"
Peepli Live,2010.0,"[7.78, 8.0, 2.9, 4.63, 1.95, 4.34, 2.64, 4.98, 1.95, 5.88, 7.78, 7.15]"
Ordinary Miracle,1978.0,"[5.8, 5.56, 3.15, 9.51, 2.3, 4.92, 4.53, 5.78, 4.1, 3.54, 5.01, 3.44]"
Grbavica: The Land of My Dreams,2006.0,"[3.47, 6.97, 3.47, 5.19, 2.95, 3.34, 4.46, 8.43, 2.95, 4.01, 9.07, 3.66]"
Mifune,1999.0,"[6.28, 7.44, 3.6, 9.11, 2.45, 4.4, 2.7, 7.31, 2.45, 4.36, 4.4, 4.13]"
Gold,2018.0,"[3.03, 6.65, 3.03, 5.13, 3.03, 3.4, 4.45, 8.5, 4.06, 4.65, 9.06, 3.03]"
Ascension,2021.0,"[3.81, 5.2, 3.81, 2.53, 2.53, 3.47, 8.63, 5.79, 2.53, 4.76, 8.63, 7.03]"
Antarctica,1983.0,"[2.39, 4.6, 4.81, 4.75, 2.39, 2.89, 7.54, 5.37, 8.92, 5.43, 7.62, 2.39]"
Savage Nights,1992.0,"[2.83, 5.45, 2.83, 8.99, 2.83, 3.44, 4.65, 6.14, 3.96, 6.07, 8.39, 2.83]"
Nearlyweds,2013.0,"[8.41, 3.78, 3.17, 8.77, 2.59, 6.0, 3.02, 7.08, 2.59, 4.58, 3.17, 5.56]"
More Than Blue,2009.0,"[4.18, 7.9, 3.3, 9.02, 2.88, 4.52, 3.19, 7.91, 2.88, 3.72, 5.23, 3.44]"
The Girl Without Hands,2016.0,"[7.36, 4.63, 4.65, 8.14, 2.02, 7.93, 7.12, 3.37, 6.55, 2.02, 2.66, 3.41]"
The Coach,2018.0,"[2.87, 6.62, 2.87, 6.01, 2.87, 3.76, 5.54, 5.31, 4.53, 5.36, 9.41, 2.87]"
Bound for Glory,1976.0,"[5.41, 8.95, 2.06, 6.78, 2.06, 4.72, 3.68, 6.09, 3.04, 3.57, 7.85, 4.94]"
The Merchant of Four Seasons,1972.0,"[3.35, 6.52, 3.35, 8.84, 4.12, 3.08, 3.08, 7.65, 2.33, 4.5, 8.05, 3.74]"
Dream,2008.0,"[3.04, 7.1, 5.26, 8.5, 1.45, 4.67, 7.23, 5.92, 3.36, 4.33, 7.23, 2.07]"
The Small Victories,2023.0,"[9.04, 3.07, 4.45, 3.07, 3.07, 6.23, 4.09, 3.55, 3.07, 5.14, 4.45, 8.66]"
Mardock Scramble: The Third Exhaust,2012.0,"[7.59, 5.67, 3.41, 2.42, 2.42, 5.98, 8.97, 2.94, 6.51, 2.42, 6.27, 4.56]"
Trailer Park Boys: Don't Legalize It,2014.0,"[9.04, 3.05, 4.43, 3.05, 3.05, 6.21, 4.07, 3.74, 3.05, 5.12, 4.43, 8.66]"
Unicorn Wars,2022.0,"[5.65, 5.72, 8.88, 1.64, 4.43, 4.31, 5.24, 1.76, 7.14, 2.73, 5.74, 6.73]"
My Dear Brother,1973.0,"[3.58, 8.73, 3.58, 6.52, 2.54, 3.3, 3.3, 7.75, 2.54, 4.72, 8.13, 3.97]"
The Nutty Boy,1995.0,"[9.34, 3.21, 5.08, 2.73, 2.37, 5.77, 4.72, 3.67, 6.93, 6.26, 2.93, 5.31]"
Tour de Force,2014.0,"[7.71, 9.15, 2.85, 5.55, 2.16, 3.83, 2.66, 3.63, 3.82, 4.91, 6.46, 5.9]"
L♡DK,2014.0,"[4.63, 7.72, 3.21, 9.12, 2.57, 5.19, 3.04, 6.85, 2.57, 3.88, 6.3, 3.44]"
Saint Philip Neri I Prefer Heaven,2010.0,"[2.77, 6.65, 4.73, 4.96, 2.77, 3.39, 3.39, 6.75, 4.54, 6.06, 9.35, 2.77]"
Last Men in Aleppo,2017.0,"[3.44, 4.44, 9.09, 5.52, 2.51, 4.94, 7.48, 4.96, 2.51, 2.51, 7.49, 3.78]"
Paradise Kiss,2011.0,"[3.79, 6.76, 2.82, 9.38, 2.82, 4.75, 5.09, 6.04, 3.47, 3.79, 6.48, 2.82]"
Shubh Mangal Saavdhan,2017.0,"[8.35, 4.06, 3.6, 9.28, 3.15, 5.66, 3.49, 4.05, 3.15, 3.82, 3.6, 5.34]"
Yes or No,2010.0,"[8.2, 5.72, 3.4, 9.31, 3.05, 5.0, 4.13, 4.04, 3.05, 3.57, 3.4, 4.74]"
Cold Feet,2018.0,"[9.04, 3.06, 4.44, 3.06, 3.06, 6.22, 4.08, 3.65, 3.06, 5.13, 4.44, 8.66]"
CSI: Immortality,2015.0,"[4.57, 5.55, 7.35, 3.91, 2.9, 3.34, 9.19, 3.19, 2.9, 2.9, 7.62, 4.8]"
Doctor Who: Dark Water / Death in Heaven,2014.0,"[3.13, 6.02, 6.2, 4.03, 2.57, 2.98, 8.83, 3.74, 4.86, 3.72, 8.76, 3.33]"
Gauche the Cellist,1982.0,"[8.7, 3.22, 4.96, 4.21, 2.17, 7.91, 7.43, 4.0, 4.93, 2.17, 2.86, 6.71]"
Burning Days,2022.0,"[3.43, 7.8, 7.07, 4.37, 2.84, 3.1, 8.4, 3.5, 3.31, 3.53, 8.41, 2.84]"
Chop Shop,2008.0,"[3.76, 8.86, 3.76, 5.81, 2.52, 3.42, 3.42, 6.24, 2.52, 5.11, 8.7, 4.22]"
Full Out 2: You Got This!,2020.0,"[9.0, 5.16, 4.33, 2.7, 2.7, 8.41, 3.89, 3.33, 2.7, 6.83, 4.33, 4.93]"
The Best Way to Walk,1976.0,"[3.62, 7.22, 3.62, 7.04, 2.4, 3.29, 3.29, 8.25, 2.4, 4.98, 8.66, 4.09]"
Jungle Emperor Leo,1997.0,"[9.2, 6.32, 5.28, 2.42, 2.16, 7.17, 4.87, 3.06, 5.56, 4.99, 2.55, 5.31]"
Father Soldier Son,2020.0,"[2.47, 8.8, 3.95, 5.84, 3.93, 2.31, 5.65, 7.46, 5.42, 2.78, 7.85, 2.69]"
A Cool Fish,2018.0,"[6.03, 5.31, 7.23, 2.65, 2.65, 4.01, 9.16, 2.91, 2.65, 3.52, 6.95, 5.59]"
Star Wreck: In the Pirkinning,2005.0,"[5.49, 3.07, 6.58, 2.29, 3.18, 3.52, 7.57, 2.99, 8.66, 3.07, 4.32, 8.15]"
"Goodnight, Mister Tom",1998.0,"[3.14, 9.19, 3.77, 4.32, 3.76, 3.59, 3.68, 7.39, 3.6, 3.92, 8.11, 3.24]"
Black Belt,2007.0,"[2.57, 7.99, 7.75, 4.34, 1.66, 2.32, 4.04, 4.79, 5.35, 3.7, 7.75, 7.6]"
Seasons,2016.0,"[3.72, 5.17, 3.72, 2.42, 2.42, 5.85, 8.69, 5.9, 5.55, 2.42, 8.69, 4.22]"
